ab_name,ag_name,label,ab_id,ag_id
BD55-5319,RaTG13,0,928,15
BD55-5319,RaTG13,0,928,15
BD55-5320,RaTG13,0,929,15
BD55-5320,SARS-CoV2_Omicron-BA5,0,929,12
BD55-5320,RaTG13,0,929,15
BD55-5323,SARS-CoV2_Omicron-BA1,0,930,5
BD55-5323,SARS-CoV2_Omicron-BA2,0,930,4
BD55-5323,RaTG13,0,930,15
BD55-5323,SARS-CoV2_Omicron-BA2.75,0,930,14
BD55-5323,SARS-CoV2_Omicron-BA5,0,930,12
BD55-5323,RaTG13,0,930,15
BD55-5324,SARS-CoV2_Omicron-BA1,0,931,5
BD55-5324,SARS-CoV2_Omicron-BA2,0,931,4
BD55-5324,SARS-CoV2_Omicron-BA2.75,0,931,14
BD55-5324,SARS-CoV2_Omicron-BA5,0,931,12
BD55-5325,SARS-CoV2_Omicron-BA1,0,932,5
BD55-5325,SARS-CoV2_Omicron-BA2,0,932,4
BD55-5325,RaTG13,0,932,15
BD55-5325,SARS-CoV2_Omicron-BA2.75,0,932,14
BD55-5325,SARS-CoV2_Omicron-BA5,0,932,12
BD55-5325,RaTG13,0,932,15
BD55-5326,SARS-CoV2_Omicron-BA1,0,933,5
BD55-5326,SARS-CoV2_Omicron-BA2,0,933,4
BD55-5326,RaTG13,0,933,15
BD55-5326,SARS-CoV2_Omicron-BA2.75,0,933,14
BD55-5326,SARS-CoV2_Omicron-BA5,0,933,12
BD55-5333,RaTG13,1,934,15
BD55-5333,RaTG13,1,934,15
BD55-5333,SARS-CoV2_Omicron-BA1,0,934,5
BD55-5333,SARS-CoV2_Omicron-BA2,0,934,4
BD55-5333,SARS-CoV2_Omicron-BA2.75,0,934,14
BD55-5333,SARS-CoV2_Omicron-BA5,0,934,12
BD55-5339,RaTG13,1,935,15
BD55-5339,RaTG13,1,935,15
BD55-5339,SARS-CoV2_Omicron-BA1,0,935,5
BD55-5339,SARS-CoV2_Omicron-BA2,0,935,4
BD55-5339,SARS-CoV2_Omicron-BA2.75,0,935,14
BD55-5339,SARS-CoV2_Omicron-BA5,0,935,12
BD55-5342,SARS-CoV2_Omicron-BA1,0,936,5
BD55-5342,SARS-CoV2_Omicron-BA2,0,936,4
BD55-5342,RaTG13,0,936,15
BD55-5342,SARS-CoV2_Omicron-BA2.75,0,936,14
BD55-5342,SARS-CoV2_Omicron-BA5,0,936,12
BD55-5342,RaTG13,0,936,15
BD55-5343,RaTG13,1,937,15
BD55-5343,RaTG13,1,937,15
BD55-5343,SARS-CoV2_Omicron-BA1,0,937,5
BD55-5343,SARS-CoV2_Omicron-BA2,0,937,4
BD55-5343,SARS-CoV2_Omicron-BA2.75,0,937,14
BD55-5343,SARS-CoV2_Omicron-BA5,0,937,12
BD55-5346,SARS-CoV2_Omicron-BA1,0,938,5
BD55-5346,SARS-CoV2_Omicron-BA2,0,938,4
BD55-5346,RaTG13,0,938,15
BD55-5346,SARS-CoV2_Omicron-BA2.75,0,938,14
BD55-5346,SARS-CoV2_Omicron-BA5,0,938,12
BD55-5354,RaTG13,1,939,15
BD55-5354,RaTG13,1,939,15
BD55-5354,SARS-CoV2_Omicron-BA1,0,939,5
BD55-5354,SARS-CoV2_Omicron-BA2,0,939,4
BD55-5354,SARS-CoV2_Omicron-BA2.75,0,939,14
BD55-5354,SARS-CoV2_Omicron-BA5,0,939,12
BD55-5358,SARS-CoV2_Omicron-BA1,0,940,5
BD55-5358,SARS-CoV2_Omicron-BA2,0,940,4
BD55-5358,RaTG13,0,940,15
BD55-5358,SARS-CoV2_Omicron-BA2.75,0,940,14
BD55-5358,SARS-CoV2_Omicron-BA5,0,940,12
BD55-5358,RaTG13,0,940,15
BD55-5359,RaTG13,0,941,15
BD55-5361,SARS-CoV2_Omicron-BA1,0,942,5
BD55-5361,SARS-CoV2_Omicron-BA2,0,942,4
BD55-5361,SARS-CoV2_Omicron-BA2.75,0,942,14
BD55-5361,SARS-CoV2_Omicron-BA5,0,942,12
BD55-5361,RaTG13,0,942,15
BD55-5365,SARS-CoV2_Omicron-BA1,0,943,5
BD55-5365,SARS-CoV2_Omicron-BA2,0,943,4
BD55-5365,RaTG13,0,943,15
BD55-5365,SARS-CoV2_Omicron-BA2.75,0,943,14
BD55-5365,SARS-CoV2_Omicron-BA5,0,943,12
BD55-5365,RaTG13,0,943,15
BD55-5380,RaTG13,1,944,15
BD55-5380,RaTG13,1,944,15
BD55-5380,SARS-CoV2_Omicron-BA1,0,944,5
BD55-5380,SARS-CoV2_Omicron-BA2,0,944,4
BD55-5380,SARS-CoV2_Omicron-BA2.75,0,944,14
BD55-5380,SARS-CoV2_Omicron-BA5,0,944,12
BD55-5382,SARS-CoV2_Omicron-BA1,0,945,5
BD55-5382,SARS-CoV2_Omicron-BA2,0,945,4
BD55-5382,RaTG13,0,945,15
BD55-5382,SARS-CoV2_Omicron-BA2.75,0,945,14
BD55-5382,SARS-CoV2_Omicron-BA5,0,945,12
BD55-5382,RaTG13,0,945,15
BD55-5384,RaTG13,1,946,15
BD55-5384,RaTG13,1,946,15
BD55-5384,SARS-CoV2_Omicron-BA1,0,946,5
BD55-5384,SARS-CoV2_Omicron-BA2,0,946,4
BD55-5384,SARS-CoV2_Omicron-BA2.75,0,946,14
BD55-5384,SARS-CoV2_Omicron-BA5,0,946,12
BD55-5386,SARS-CoV2_Omicron-BA1,1,947,5
BD55-5386,SARS-CoV2_Omicron-BA2,1,947,4
BD55-5386,SARS-CoV2_Omicron-BA5,1,947,12
BD55-5386,RaTG13,0,947,15
BD55-5386,RaTG13,0,947,15
BD55-5387,RaTG13,1,948,15
BD55-5387,RaTG13,1,948,15
BD55-5387,SARS-CoV2_Omicron-BA1,0,948,5
BD55-5387,SARS-CoV2_Omicron-BA2,0,948,4
BD55-5387,SARS-CoV2_Omicron-BA2.75,0,948,14
BD55-5387,SARS-CoV2_Omicron-BA5,0,948,12
BD55-5389,SARS-CoV2_Omicron-BA1,0,949,5
BD55-5389,SARS-CoV2_Omicron-BA2,0,949,4
BD55-5389,RaTG13,0,949,15
BD55-5389,SARS-CoV2_Omicron-BA2.75,0,949,14
BD55-5389,SARS-CoV2_Omicron-BA5,0,949,12
BD55-5395,SARS-CoV2_Omicron-BA1,0,950,5
BD55-5395,SARS-CoV2_Omicron-BA2,0,950,4
BD55-5395,RaTG13,0,950,15
BD55-5395,SARS-CoV2_Omicron-BA2.75,0,950,14
BD55-5395,SARS-CoV2_Omicron-BA5,0,950,12
BD55-5396,SARS-CoV2_Omicron-BA1,0,951,5
BD55-5396,SARS-CoV2_Omicron-BA2,0,951,4
BD55-5396,RaTG13,0,951,15
BD55-5396,SARS-CoV2_Omicron-BA2.75,0,951,14
BD55-5396,SARS-CoV2_Omicron-BA5,0,951,12
BD55-5396,RaTG13,0,951,15
BD55-5397,RaTG13,1,952,15
BD55-5397,RaTG13,1,952,15
BD55-5399,RaTG13,1,953,15
BD55-5399,RaTG13,1,953,15
BD55-5399,SARS-CoV2_Omicron-BA1,0,953,5
BD55-5399,SARS-CoV2_Omicron-BA2,0,953,4
BD55-5399,SARS-CoV2_Omicron-BA2.75,0,953,14
BD55-5399,SARS-CoV2_Omicron-BA5,0,953,12
BD55-5400,SARS-CoV2_Omicron-BA1,0,954,5
BD55-5400,SARS-CoV2_Omicron-BA2,0,954,4
BD55-5400,RaTG13,0,954,15
BD55-5400,SARS-CoV2_Omicron-BA2.75,0,954,14
BD55-5400,SARS-CoV2_Omicron-BA5,0,954,12
BD55-5402,SARS-CoV2_Omicron-BA1,0,955,5
BD55-5402,SARS-CoV2_Omicron-BA2,0,955,4
BD55-5402,RaTG13,0,955,15
BD55-5402,SARS-CoV2_Omicron-BA2.75,0,955,14
BD55-5402,SARS-CoV2_Omicron-BA5,0,955,12
BD55-5404,RaTG13,0,956,15
BD55-5404,RaTG13,0,956,15
BD55-5406,SARS-CoV2_Omicron-BA1,0,957,5
BD55-5406,SARS-CoV2_Omicron-BA2,0,957,4
BD55-5406,RaTG13,0,957,15
BD55-5406,SARS-CoV2_Omicron-BA2.75,0,957,14
BD55-5406,SARS-CoV2_Omicron-BA5,0,957,12
BD55-5408,RaTG13,1,958,15
BD55-5408,RaTG13,1,958,15
BD55-5408,SARS-CoV2_Omicron-BA1,0,958,5
BD55-5408,SARS-CoV2_Omicron-BA2,0,958,4
BD55-5408,SARS-CoV2_Omicron-BA2.75,0,958,14
BD55-5408,SARS-CoV2_Omicron-BA5,0,958,12
BD55-5411,SARS-CoV2_Omicron-BA1,0,959,5
BD55-5411,SARS-CoV2_Omicron-BA2,0,959,4
BD55-5411,RaTG13,0,959,15
BD55-5411,SARS-CoV2_Omicron-BA2.75,0,959,14
BD55-5411,SARS-CoV2_Omicron-BA5,0,959,12
BD55-5412,SARS-CoV2_Omicron-BA1,0,960,5
BD55-5412,SARS-CoV2_Omicron-BA2,0,960,4
BD55-5412,RaTG13,0,960,15
BD55-5413,SARS-CoV2_Omicron-BA1,0,961,5
BD55-5413,SARS-CoV2_Omicron-BA2,0,961,4
BD55-5413,RaTG13,0,961,15
BD55-5413,SARS-CoV2_Omicron-BA2.75,0,961,14
BD55-5413,SARS-CoV2_Omicron-BA5,0,961,12
BD55-5415,RaTG13,1,962,15
BD55-5415,RaTG13,1,962,15
BD55-5415,SARS-CoV2_Omicron-BA1,0,962,5
BD55-5415,SARS-CoV2_Omicron-BA2,0,962,4
BD55-5415,SARS-CoV2_Omicron-BA2.75,0,962,14
BD55-5415,SARS-CoV2_Omicron-BA5,0,962,12
BD55-5416,RaTG13,1,963,15
BD55-5416,RaTG13,1,963,15
BD55-5416,SARS-CoV2_Omicron-BA1,0,963,5
BD55-5416,SARS-CoV2_Omicron-BA2,0,963,4
BD55-5416,SARS-CoV2_Omicron-BA2.75,0,963,14
BD55-5416,SARS-CoV2_Omicron-BA5,0,963,12
BD55-5417,SARS-CoV2_Omicron-BA1,0,964,5
BD55-5417,SARS-CoV2_Omicron-BA2,0,964,4
BD55-5417,RaTG13,0,964,15
BD55-5417,SARS-CoV2_Omicron-BA2.75,0,964,14
BD55-5417,SARS-CoV2_Omicron-BA5,0,964,12
BD55-5418,RaTG13,0,965,15
BD55-5419,SARS-CoV2_Omicron-BA1,0,966,5
BD55-5419,SARS-CoV2_Omicron-BA2,0,966,4
BD55-5419,SARS-CoV2_Omicron-BA2.75,0,966,14
BD55-5419,SARS-CoV2_Omicron-BA5,0,966,12
BD55-5419,RaTG13,0,966,15
BD55-5425,SARS-CoV2_Omicron-BA1,0,967,5
BD55-5425,SARS-CoV2_Omicron-BA2,0,967,4
BD55-5425,RaTG13,0,967,15
BD55-5425,SARS-CoV2_Omicron-BA2.75,0,967,14
BD55-5425,SARS-CoV2_Omicron-BA5,0,967,12
BD55-5427,SARS-CoV2_Omicron-BA1,0,968,5
BD55-5427,SARS-CoV2_Omicron-BA2,0,968,4
BD55-5427,RaTG13,0,968,15
BD55-5427,SARS-CoV2_Omicron-BA2.75,0,968,14
BD55-5427,SARS-CoV2_Omicron-BA5,0,968,12
BD55-5431,RaTG13,1,969,15
BD55-5431,RaTG13,1,969,15
BD55-5431,SARS-CoV2_Omicron-BA1,0,969,5
BD55-5431,SARS-CoV2_Omicron-BA2,0,969,4
BD55-5431,SARS-CoV2_Omicron-BA2.75,0,969,14
BD55-5431,SARS-CoV2_Omicron-BA5,0,969,12
BD55-5432,RaTG13,1,970,15
BD55-5432,RaTG13,1,970,15
BD55-5432,SARS-CoV2_Omicron-BA1,0,970,5
BD55-5432,SARS-CoV2_Omicron-BA2,0,970,4
BD55-5432,SARS-CoV2_Omicron-BA2.75,0,970,14
BD55-5432,SARS-CoV2_Omicron-BA5,0,970,12
BD55-5435,SARS-CoV2_Omicron-BA1,0,971,5
BD55-5435,SARS-CoV2_Omicron-BA2,0,971,4
BD55-5435,RaTG13,0,971,15
BD55-5435,SARS-CoV2_Omicron-BA2.75,0,971,14
BD55-5435,SARS-CoV2_Omicron-BA5,0,971,12
BD55-5438,RaTG13,1,972,15
BD55-5438,RaTG13,1,972,15
BD55-5438,SARS-CoV2_Omicron-BA1,0,972,5
BD55-5438,SARS-CoV2_Omicron-BA2,0,972,4
BD55-5438,SARS-CoV2_Omicron-BA2.75,0,972,14
BD55-5438,SARS-CoV2_Omicron-BA5,0,972,12
BD55-5442,RaTG13,1,973,15
BD55-5442,RaTG13,1,973,15
BD55-5442,SARS-CoV2_Omicron-BA1,0,973,5
BD55-5442,SARS-CoV2_Omicron-BA2,0,973,4
BD55-5442,SARS-CoV2_Omicron-BA2.75,0,973,14
BD55-5442,SARS-CoV2_Omicron-BA5,0,973,12
BD55-5448,SARS-CoV2_Omicron-BA1,0,974,5
BD55-5448,SARS-CoV2_Omicron-BA2,0,974,4
BD55-5448,RaTG13,0,974,15
BD55-5448,SARS-CoV2_Omicron-BA2.75,0,974,14
BD55-5448,SARS-CoV2_Omicron-BA5,0,974,12
BD55-5448,RaTG13,0,974,15
BD55-5449,SARS-CoV2_Omicron-BA1,1,975,5
BD55-5449,SARS-CoV2_Omicron-BA2,1,975,4
BD55-5449,SARS-CoV2_Omicron-BA5,1,975,12
BD55-5449,RaTG13,0,975,15
BD55-5449,SARS-CoV2_Omicron-BA2.75,0,975,14
BD55-5449,RaTG13,0,975,15
BD55-5450,SARS-CoV2_Omicron-BA1,0,976,5
BD55-5450,SARS-CoV2_Omicron-BA2,0,976,4
BD55-5450,SARS-CoV2_Omicron-BA2.75,0,976,14
BD55-5450,SARS-CoV2_Omicron-BA5,0,976,12
BD55-5450,RaTG13,0,976,15
BD55-5453,SARS-CoV2_Omicron-BA1,0,977,5
BD55-5453,SARS-CoV2_Omicron-BA2,0,977,4
BD55-5453,SARS-CoV2_Omicron-BA2.75,0,977,14
BD55-5453,SARS-CoV2_Omicron-BA5,0,977,12
BD55-5453,RaTG13,0,977,15
BD55-5454,SARS-CoV2_Omicron-BA1,0,978,5
BD55-5454,SARS-CoV2_Omicron-BA2,0,978,4
BD55-5454,RaTG13,0,978,15
BD55-5454,SARS-CoV2_Omicron-BA2.75,0,978,14
BD55-5454,SARS-CoV2_Omicron-BA5,0,978,12
BD55-5456,SARS-CoV2_Omicron-BA1,0,979,5
BD55-5456,SARS-CoV2_Omicron-BA2,0,979,4
BD55-5456,RaTG13,0,979,15
BD55-5456,SARS-CoV2_Omicron-BA2.75,0,979,14
BD55-5456,SARS-CoV2_Omicron-BA5,0,979,12
BD55-5457,SARS-CoV2_Omicron-BA1,0,980,5
BD55-5457,SARS-CoV2_Omicron-BA2,0,980,4
BD55-5457,RaTG13,0,980,15
BD55-5457,SARS-CoV2_Omicron-BA2.75,0,980,14
BD55-5457,SARS-CoV2_Omicron-BA5,0,980,12
BD55-5459,SARS-CoV2_Omicron-BA1,0,981,5
BD55-5459,SARS-CoV2_Omicron-BA2,0,981,4
BD55-5459,RaTG13,0,981,15
BD55-5459,SARS-CoV2_Omicron-BA2.75,0,981,14
BD55-5459,SARS-CoV2_Omicron-BA5,0,981,12
BD55-5459,RaTG13,0,981,15
BD55-5462,SARS-CoV2_Omicron-BA2,1,982,4
BD55-5462,SARS-CoV2_Omicron-BA2.75,1,982,14
BD55-5462,SARS-CoV2_Omicron-BA1,0,982,5
BD55-5462,RaTG13,0,982,15
BD55-5462,RaTG13,0,982,15
BD55-5463,RaTG13,1,983,15
BD55-5463,RaTG13,1,983,15
BD55-5463,SARS-CoV2_Omicron-BA1,0,983,5
BD55-5463,SARS-CoV2_Omicron-BA2,0,983,4
BD55-5463,SARS-CoV2_Omicron-BA2.75,0,983,14
BD55-5463,SARS-CoV2_Omicron-BA5,0,983,12
BD55-5466,RaTG13,0,984,15
BD55-5466,RaTG13,0,984,15
BD55-5467,SARS-CoV2_Omicron-BA1,0,985,5
BD55-5467,SARS-CoV2_Omicron-BA2,0,985,4
BD55-5467,SARS-CoV2_Omicron-BA2.75,0,985,14
BD55-5467,SARS-CoV2_Omicron-BA5,0,985,12
BD55-5467,RaTG13,0,985,15
BD55-5468,SARS-CoV2_Omicron-BA1,0,986,5
BD55-5468,SARS-CoV2_Omicron-BA2,0,986,4
BD55-5468,RaTG13,0,986,15
BD55-5468,SARS-CoV2_Omicron-BA2.75,0,986,14
BD55-5468,SARS-CoV2_Omicron-BA5,0,986,12
BD55-5468,RaTG13,0,986,15
BD55-5470,SARS-CoV2_Omicron-BA1,0,987,5
BD55-5470,SARS-CoV2_Omicron-BA2,0,987,4
BD55-5470,RaTG13,0,987,15
BD55-5470,SARS-CoV2_Omicron-BA2.75,0,987,14
BD55-5470,SARS-CoV2_Omicron-BA5,0,987,12
BD55-5470,RaTG13,0,987,15
BD55-5471,SARS-CoV2_Omicron-BA1,0,988,5
BD55-5471,SARS-CoV2_Omicron-BA2,0,988,4
BD55-5471,RaTG13,0,988,15
BD55-5471,SARS-CoV2_Omicron-BA2.75,0,988,14
BD55-5471,SARS-CoV2_Omicron-BA5,0,988,12
BD55-5472,SARS-CoV2_Omicron-BA1,1,989,5
BD55-5472,SARS-CoV2_Omicron-BA2,1,989,4
BD55-5472,RaTG13,1,989,15
BD55-5472,SARS-CoV2_Omicron-BA2.75,1,989,14
BD55-5472,SARS-CoV2_Omicron-BA5,1,989,12
BD55-5472,RaTG13,1,989,15
BD55-5473,SARS-CoV2_Omicron-BA1,0,990,5
BD55-5473,SARS-CoV2_Omicron-BA2,0,990,4
BD55-5473,RaTG13,0,990,15
BD55-5473,SARS-CoV2_Omicron-BA2.75,0,990,14
BD55-5473,SARS-CoV2_Omicron-BA5,0,990,12
BD55-5473,RaTG13,0,990,15
BD55-5474,RaTG13,1,991,15
BD55-5474,RaTG13,1,991,15
BD55-5474,SARS-CoV2_Omicron-BA1,0,991,5
BD55-5474,SARS-CoV2_Omicron-BA2,0,991,4
BD55-5474,SARS-CoV2_Omicron-BA2.75,0,991,14
BD55-5474,SARS-CoV2_Omicron-BA5,0,991,12
BD55-5476,SARS-CoV2_Omicron-BA1,0,992,5
BD55-5476,SARS-CoV2_Omicron-BA2,0,992,4
BD55-5476,RaTG13,0,992,15
BD55-5476,SARS-CoV2_Omicron-BA2.75,0,992,14
BD55-5476,SARS-CoV2_Omicron-BA5,0,992,12
BD55-5477,SARS-CoV2_Omicron-BA1,1,993,5
BD55-5477,SARS-CoV2_Omicron-BA2,1,993,4
BD55-5477,SARS-CoV2_Omicron-BA2.75,1,993,14
BD55-5477,SARS-CoV2_Omicron-BA5,1,993,12
BD55-5483,SARS-CoV2_Omicron-BA1,1,994,5
BD55-5483,SARS-CoV2_Omicron-BA2,1,994,4
BD55-5483,SARS-CoV2_Omicron-BA2.75,1,994,14
BD55-5483,SARS-CoV2_Omicron-BA5,1,994,12
BD55-5483,RaTG13,0,994,15
BD55-5483,RaTG13,0,994,15
BD55-5484,SARS-CoV2_Omicron-BA1,1,995,5
BD55-5484,SARS-CoV2_Omicron-BA2,1,995,4
BD55-5484,SARS-CoV2_Omicron-BA2.75,1,995,14
BD55-5484,SARS-CoV2_Omicron-BA5,1,995,12
BD55-5484,RaTG13,0,995,15
BD55-5484,RaTG13,0,995,15
BD55-5485,SARS-CoV2_Omicron-BA1,0,996,5
BD55-5485,SARS-CoV2_Omicron-BA2,0,996,4
BD55-5485,RaTG13,0,996,15
BD55-5485,SARS-CoV2_Omicron-BA2.75,0,996,14
BD55-5485,SARS-CoV2_Omicron-BA5,0,996,12
BD55-5486,RaTG13,1,997,15
BD55-5486,RaTG13,1,997,15
BD55-5486,SARS-CoV2_Omicron-BA1,0,997,5
BD55-5486,SARS-CoV2_Omicron-BA2,0,997,4
BD55-5486,SARS-CoV2_Omicron-BA2.75,0,997,14
BD55-5486,SARS-CoV2_Omicron-BA5,0,997,12
BD55-5493,RaTG13,1,998,15
BD55-5493,RaTG13,1,998,15
BD55-5493,SARS-CoV2_Omicron-BA1,0,998,5
BD55-5493,SARS-CoV2_Omicron-BA2,0,998,4
BD55-5493,SARS-CoV2_Omicron-BA2.75,0,998,14
BD55-5493,SARS-CoV2_Omicron-BA5,0,998,12
BD55-5495,RaTG13,1,999,15
BD55-5495,RaTG13,1,999,15
BD55-5495,SARS-CoV2_Omicron-BA1,0,999,5
BD55-5495,SARS-CoV2_Omicron-BA2,0,999,4
BD55-5495,SARS-CoV2_Omicron-BA2.75,0,999,14
BD55-5495,SARS-CoV2_Omicron-BA5,0,999,12
BD55-5497,RaTG13,1,1000,15
BD55-5497,RaTG13,1,1000,15
BD55-5497,SARS-CoV2_Omicron-BA1,0,1000,5
BD55-5497,SARS-CoV2_Omicron-BA2,0,1000,4
BD55-5501,SARS-CoV2_Omicron-BA1,0,1001,5
BD55-5501,SARS-CoV2_Omicron-BA2,0,1001,4
BD55-5501,SARS-CoV2_Omicron-BA2.75,0,1001,14
BD55-5501,SARS-CoV2_Omicron-BA5,0,1001,12
BD55-5502,SARS-CoV2_Omicron-BA1,0,1002,5
BD55-5502,SARS-CoV2_Omicron-BA2,0,1002,4
BD55-5502,RaTG13,0,1002,15
BD55-5502,SARS-CoV2_Omicron-BA2.75,0,1002,14
BD55-5502,SARS-CoV2_Omicron-BA5,0,1002,12
BD55-5505,SARS-CoV2_Omicron-BA1,0,1003,5
BD55-5505,SARS-CoV2_Omicron-BA2,0,1003,4
BD55-5505,RaTG13,0,1003,15
BD55-5505,SARS-CoV2_Omicron-BA2.75,0,1003,14
BD55-5505,SARS-CoV2_Omicron-BA5,0,1003,12
BD55-5512,RaTG13,1,1004,15
BD55-5512,RaTG13,1,1004,15
BD55-5512,SARS-CoV2_Omicron-BA1,0,1004,5
BD55-5512,SARS-CoV2_Omicron-BA2,0,1004,4
BD55-5512,SARS-CoV2_Omicron-BA2.75,0,1004,14
BD55-5512,SARS-CoV2_Omicron-BA5,0,1004,12
BD55-5514,SARS-CoV2_Omicron-BA1,1,1005,5
BD55-5514,SARS-CoV2_Omicron-BA2,1,1005,4
BD55-5514,RaTG13,1,1005,15
BD55-5514,SARS-CoV2_Omicron-BA2.75,1,1005,14
BD55-5514,SARS-CoV2_Omicron-BA5,1,1005,12
BD55-5514,RaTG13,1,1005,15
BD55-5516,SARS-CoV2_Omicron-BA1,1,1006,5
BD55-5516,RaTG13,1,1006,15
BD55-5516,RaTG13,1,1006,15
BD55-5516,SARS-CoV2_Omicron-BA2,0,1006,4
BD55-5516,SARS-CoV2_Omicron-BA2.75,0,1006,14
BD55-5516,SARS-CoV2_Omicron-BA5,0,1006,12
BD55-5517,RaTG13,0,1007,15
BD55-5519,SARS-CoV2_Omicron-BA1,0,1008,5
BD55-5519,SARS-CoV2_Omicron-BA2,0,1008,4
BD55-5519,RaTG13,0,1008,15
BD55-5519,SARS-CoV2_Omicron-BA2.75,0,1008,14
BD55-5519,SARS-CoV2_Omicron-BA5,0,1008,12
BD55-5521,RaTG13,1,1009,15
BD55-5521,RaTG13,1,1009,15
BD55-5521,SARS-CoV2_Omicron-BA1,0,1009,5
BD55-5521,SARS-CoV2_Omicron-BA2,0,1009,4
BD55-5521,SARS-CoV2_Omicron-BA2.75,0,1009,14
BD55-5521,SARS-CoV2_Omicron-BA5,0,1009,12
BD55-5524,SARS-CoV2_Omicron-BA1,0,1010,5
BD55-5524,SARS-CoV2_Omicron-BA2,0,1010,4
BD55-5524,RaTG13,0,1010,15
BD55-5524,SARS-CoV2_Omicron-BA2.75,0,1010,14
BD55-5524,SARS-CoV2_Omicron-BA5,0,1010,12
BD55-5526,SARS-CoV2_Omicron-BA1,0,1011,5
BD55-5526,SARS-CoV2_Omicron-BA2,0,1011,4
BD55-5526,RaTG13,0,1011,15
BD55-5526,SARS-CoV2_Omicron-BA2.75,0,1011,14
BD55-5526,SARS-CoV2_Omicron-BA5,0,1011,12
BD55-5530,RaTG13,1,1012,15
BD55-5530,RaTG13,1,1012,15
BD55-5530,SARS-CoV2_Omicron-BA1,0,1012,5
BD55-5530,SARS-CoV2_Omicron-BA2,0,1012,4
BD55-5530,SARS-CoV2_Omicron-BA2.75,0,1012,14
BD55-5530,SARS-CoV2_Omicron-BA5,0,1012,12
BD55-5537,RaTG13,1,1013,15
BD55-5537,RaTG13,1,1013,15
BD55-5537,SARS-CoV2_Omicron-BA1,0,1013,5
BD55-5537,SARS-CoV2_Omicron-BA2,0,1013,4
BD55-5537,SARS-CoV2_Omicron-BA2.75,0,1013,14
BD55-5537,SARS-CoV2_Omicron-BA5,0,1013,12
BD55-5540,SARS-CoV2_Omicron-BA1,0,1014,5
BD55-5540,SARS-CoV2_Omicron-BA2,0,1014,4
BD55-5540,RaTG13,0,1014,15
BD55-5540,SARS-CoV2_Omicron-BA2.75,0,1014,14
BD55-5540,SARS-CoV2_Omicron-BA5,0,1014,12
BD55-5542,SARS-CoV2_Omicron-BA1,0,1015,5
BD55-5542,SARS-CoV2_Omicron-BA2,0,1015,4
BD55-5542,RaTG13,0,1015,15
BD55-5542,SARS-CoV2_Omicron-BA2.75,0,1015,14
BD55-5542,SARS-CoV2_Omicron-BA5,0,1015,12
BD55-5542,RaTG13,0,1015,15
BD55-5543,SARS-CoV2_Omicron-BA1,0,1016,5
BD55-5543,SARS-CoV2_Omicron-BA2,0,1016,4
BD55-5543,RaTG13,0,1016,15
BD55-5543,SARS-CoV2_Omicron-BA2.75,0,1016,14
BD55-5543,SARS-CoV2_Omicron-BA5,0,1016,12
BD55-5543,RaTG13,0,1016,15
BD55-5545,RaTG13,0,1017,15
BD55-5545,RaTG13,0,1017,15
BD55-5549,SARS-CoV2_Omicron-BA1,1,1018,5
BD55-5549,SARS-CoV2_Omicron-BA2,1,1018,4
BD55-5549,SARS-CoV2_Omicron-BA2.75,1,1018,14
BD55-5549,SARS-CoV2_Omicron-BA5,1,1018,12
BD55-5549,RaTG13,0,1018,15
BD55-5549,RaTG13,0,1018,15
BD55-5550,SARS-CoV2_Omicron-BA1,0,1019,5
BD55-5550,SARS-CoV2_Omicron-BA2,0,1019,4
BD55-5550,RaTG13,0,1019,15
BD55-5550,SARS-CoV2_Omicron-BA2.75,0,1019,14
BD55-5550,SARS-CoV2_Omicron-BA5,0,1019,12
BD55-5551,SARS-CoV2_Omicron-BA1,0,1020,5
BD55-5551,SARS-CoV2_Omicron-BA2,0,1020,4
BD55-5551,RaTG13,0,1020,15
BD55-5551,SARS-CoV2_Omicron-BA2.75,0,1020,14
BD55-5551,SARS-CoV2_Omicron-BA5,0,1020,12
BD55-5555,SARS-CoV2_Omicron-BA1,0,1021,5
BD55-5555,SARS-CoV2_Omicron-BA2,0,1021,4
BD55-5555,RaTG13,0,1021,15
BD55-5555,SARS-CoV2_Omicron-BA2.75,0,1021,14
BD55-5555,SARS-CoV2_Omicron-BA5,0,1021,12
BD55-5557,RaTG13,1,1022,15
BD55-5557,RaTG13,1,1022,15
BD55-5558,SARS-CoV2_Omicron-BA1,1,1023,5
BD55-5558,RaTG13,1,1023,15
BD55-5558,RaTG13,1,1023,15
BD55-5558,SARS-CoV2_Omicron-BA2,0,1023,4
BD55-5558,SARS-CoV2_Omicron-BA2.75,0,1023,14
BD55-5558,SARS-CoV2_Omicron-BA5,0,1023,12
BD55-5564,RaTG13,1,1024,15
BD55-5564,RaTG13,1,1024,15
BD55-5564,SARS-CoV2_Omicron-BA1,0,1024,5
BD55-5564,SARS-CoV2_Omicron-BA2,0,1024,4
BD55-5564,SARS-CoV2_Omicron-BA2.75,0,1024,14
BD55-5564,SARS-CoV2_Omicron-BA5,0,1024,12
BD55-5565,SARS-CoV2_Omicron-BA1,0,1025,5
BD55-5565,RaTG13,0,1025,15
BD55-5565,SARS-CoV2_Omicron-BA2,0,1025,4
BD55-5565,SARS-CoV2_Omicron-BA2.75,0,1025,14
BD55-5565,SARS-CoV2_Omicron-BA5,0,1025,12
BD55-5565,RaTG13,0,1025,15
